Round,Team,Expected goals (xG),Total shots,Big chances,Accurate passes,Corners,Offsides,Shots,Shots on target,Shots off target,Blocked shots,Shots inside box,Shots outside box,xG on target (xGOT),xG open play,xG set play,Own half,Opposition half,Passes,Accurate long balls,Accurate crosses,Throws,Duels won,Duels,Interceptions,Yellow cards,Red cards
9,Arsenal,0.92,10,2,449 (83%),4,2,,3,4,3,7,3,1.02,0.17,0.75,233,216,540,18 (34%),4 (40%),17,48,,6,0,0
9,Crystal Palace,0.45,7,0,265 (74%),3,1,,1,3,3,5,2,0.48,0.40,0.06,146,119,360,19 (30%),3 (30%),19,42,,12,0,0
9,Aston Villa,0.81,9,2,388 (86%),5,1,,3,1,5,8,1,0.81,0.48,0.34,234,154,449,25 (42%),3 (25%),13,42,,7,1,0
9,Manchester City,1.18,18,2,455 (90%),6,3,,4,5,9,14,4,0.16,0.79,0.39,166,289,504,10 (50%),7 (33%),14,41,,11,4,0
9,Wolverhampton Wanderers,2.28,15,3,414 (84%),4,2,,7,6,2,10,5,2.30,1.43,0.06,153,261,493,28 (53%),12 (27%),14,49,,9,1,0
9,Burnley,1.43,11,2,308 (79%),3,2,,7,1,3,6,5,1.88,1.34,0.10,157,151,391,27 (43%),1 (10%),18,52,,5,0,0
9,Everton,1.74,12,3,374 (85%),9,2,,2,5,5,8,4,1.20,1.24,0.50,171,203,442,16 (43%),3 (9%),17,54,,6,2,0
9,Tottenham Hotspur,1.72,7,4,329 (83%),8,2,,4,2,1,5,2,3.23,0.69,1.04,220,109,395,14 (31%),4 (27%),15,48,,6,0,0
10,Brighton & Hove Albion,3.07,14,3,431 (88%),4,3,,7,5,2,8,6,4.48,3.01,0.06,281,150,491,19 (49%),2 (20%),22,49,,3,0,0
10,Leeds United,0.50,5,1,423 (87%),7,1,,2,2,1,3,2,0.88,0.43,0.06,261,162,486,22 (47%),4 (21%),18,43,,6,1,0
10,Burnley,0.42,3,1,348 (81%),1,0,,0,3,0,2,1,0.00,0.02,0.40,184,164,427,27 (47%),1 (8%),19,49,,7,2,0
10,Arsenal,2.42,12,4,426 (86%),6,1,,8,3,1,9,3,2.58,1.37,1.06,244,182,494,13 (30%),4 (29%),21,47,,6,1,0
10,Crystal Palace,0.70,10,1,178 (66%),6,1,,3,3,4,6,4,0.82,0.43,0.27,95,83,268,17 (30%),2 (12%),23,42,,12,0,0
10,Brentford,0.54,6,1,392 (80%),5,3,,2,2,2,2,4,0.77,0.24,0.30,243,149,493,27 (40%),1 (6%),19,53,,4,3,0
10,Fulham,1.39,19,2,477 (87%),10,3,,6,5,8,11,8,1.92,1.30,0.08,244,233,549,19 (46%),6 (29%),31,40,,4,1,0
10,Wolverhampton Wanderers,0.24,5,1,243 (77%),1,0,,2,2,1,3,2,0.10,0.13,0.11,137,106,316,31 (46%),4 (25%),13,46,,10,3,1
10,Nottingham Forest,1.93,17,1,263 (75%),8,2,,3,8,6,11,6,1.56,1.62,0.30,119,144,350,23 (37%),5 (20%),15,45,,11,1,0
10,Manchester United,1.12,18,0,442 (84%),5,1,,7,6,5,8,10,1.42,0.57,0.55,264,178,525,31 (50%),5 (38%),12,59,,10,1,0
10,Tottenham Hotspur,0.10,3,0,294 (76%),6,1,,1,1,1,2,1,0.16,0.10,0.00,183,111,387,13 (28%),0 (0%),25,69,,4,4,0
10,Chelsea,3.68,15,6,343 (81%),5,1,,9,5,1,12,3,3.17,3.65,0.03,159,184,425,26 (49%),3 (23%),22,64,,17,2,0
10,Liverpool,1.19,16,4,408 (87%),1,8,,4,7,5,7,9,1.01,0.99,0.20,177,231,467,19 (45%),1 (9%),17,42,,6,2,0
10,Aston Villa,0.41,10,0,336 (84%),4,0,,3,6,1,4,6,0.30,0.30,0.11,205,131,398,21 (44%),1 (6%),12,36,,6,3,0
10,West Ham United,1.75,15,2,245 (77%),7,4,,9,3,3,10,5,1.92,1.57,0.18,121,124,320,20 (32%),6 (29%),17,41,,7,1,0
10,Newcastle United,0.52,12,0,467 (86%),6,0,,4,6,2,6,6,0.79,0.51,0.01,194,273,545,22 (50%),2 (7%),25,31,,9,2,0
10,Manchester City,2.22,15,4,425 (86%),9,0,,8,4,3,13,2,1.39,1.89,0.33,189,236,493,16 (47%),4 (25%),19,42,,9,2,0
10,AFC Bournemouth,0.72,8,1,461 (88%),4,3,,5,2,1,4,4,1.54,0.36,0.36,254,207,521,26 (57%),1 (5%),7,42,,5,2,0
10,Sunderland,1.22,17,1,449 (85%),4,2,,3,7,7,12,5,1.37,0.60,0.62,234,215,529,29 (49%),6 (29%),17,52,,5,3,0
10,Everton,0.89,8,1,267 (77%),1,0,,2,3,3,5,3,0.74,0.84,0.05,132,135,347,13 (28%),2 (22%),21,50,,8,2,0
11,Tottenham Hotspur,0.92,10,3,385 (83%),5,2,,4,3,3,6,4,1.98,0.43,0.50,188,197,464,14 (32%),5 (17%),18,59,,7,5,0
11,Manchester United,0.63,5,2,305 (77%),3,3,,2,2,1,5,0,1.22,0.52,0.10,171,134,396,29 (49%),4 (33%),26,52,,6,1,0
11,Everton,1.44,14,4,342 (84%),7,5,,5,5,4,6,8,1.46,0.45,0.99,152,190,406,16 (40%),6 (27%),22,50,,4,2,0
11,Fulham,0.40,8,0,338 (82%),5,1,,4,1,3,5,3,0.91,0.20,0.20,217,121,411,22 (47%),2 (14%),18,49,,13,2,0
11,West Ham United,3.02,15,3,308 (82%),7,2,,6,1,8,8,7,3.06,1.29,1.73,147,161,374,25 (45%),4 (22%),15,41,,13,2,0
11,Burnley,1.06,16,4,440 (85%),4,1,,7,2,7,9,7,2.32,0.87,0.19,226,214,517,21 (42%),3 (23%),17,54,,7,2,0
11,Sunderland,0.44,6,2,226 (79%),2,2,,2,2,2,6,0,0.82,0.30,0.13,109,117,287,12 (29%),0 (0%),17,50,,6,2,0
11,Arsenal,1.91,17,4,460 (87%),2,0,,7,6,4,12,5,1.38,1.56,0.35,134,326,529,10 (28%),4 (18%),21,60,,3,1,0
11,Chelsea,3.31,20,6,543 (88%),10,0,,8,6,6,13,7,3.19,3.14,0.17,220,323,614,25 (57%),4 (15%),12,38,,7,1,0
11,Wolverhampton Wanderers,0.17,3,0,279 (81%),1,0,,0,3,0,1,2,0.00,0.17,0.00,174,105,346,29 (50%),1 (11%),19,35,,12,2,0
11,Aston Villa,1.70,16,2,271 (78%),6,0,,8,2,6,10,6,2.28,0.70,1.00,148,123,346,20 (42%),3 (19%),15,54,,6,2,0
11,AFC Bournemouth,1.61,12,2,253 (80%),9,2,,3,5,4,6,6,1.06,0.26,0.56,122,131,316,17 (45%),2 (10%),22,47,,11,2,0
11,Brentford,2.35,15,4,321 (76%),6,2,,7,4,4,13,2,2.75,0.59,0.98,160,161,423,28 (46%),5 (31%),26,53,,10,2,0
11,Newcastle United,0.44,5,1,362 (82%),2,0,,1,3,1,2,3,0.22,0.38,0.06,191,171,440,23 (46%),2 (13%),14,39,,5,1,1
11,Crystal Palace,0.75,10,0,272 (73%),4,2,,2,7,1,8,2,0.92,0.50,0.24,165,107,373,17 (30%),6 (55%),23,58,,14,1,0
11,Brighton & Hove Albion,0.39,7,1,423 (84%),8,1,,3,1,3,5,2,0.30,0.24,0.16,264,159,503,25 (54%),4 (15%),17,49,,4,4,0
11,Nottingham Forest,2.55,14,3,277 (80%),6,2,,6,2,6,10,4,3.42,1.53,0.24,135,142,348,23 (40%),6 (23%),20,58,,6,2,0
11,Leeds United,0.69,10,1,353 (81%),4,1,,3,5,2,5,5,0.93,0.29,0.40,241,112,435,19 (35%),2 (15%),17,49,,9,1,0
11,Manchester City,1.51,14,1,377 (83%),7,1,,6,3,5,8,6,2.13,0.63,0.09,230,147,452,14 (45%),4 (36%),21,49,,9,2,0
11,Liverpool,0.61,7,2,410 (87%),7,7,,1,2,4,5,2,0.06,0.61,0.00,213,197,471,18 (49%),1 (6%),13,31,,9,4,0
